FIPS Code,State,Area name,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2015-19",Average_bachelors_education
29107,MO,Lafayette County,7.3,9.4,11.5,13.8,20.3,12.46
29109,MO,Lawrence County,5.1,8.1,9.7,12.1,16,10.2
29111,MO,Lewis County,5.8,9.2,10.3,13,13.6,10.38
29113,MO,Lincoln County,4.2,5.7,8,9.7,16.8,8.88
29115,MO,Linn County,5,7.8,10.6,10.8,16.9,10.22
29117,MO,Livingston County,7.7,8.8,12.5,13.1,18.8,12.18
29119,MO,McDonald County,3.3,6.9,6.6,7,11.5,7.06
29121,MO,Macon County,4.6,8.7,11.5,13,16.3,10.82
29123,MO,Madison County,4.7,6.2,6.7,7.8,15.6,8.2
29125,MO,Maries County,2.6,5.5,8.3,11,15.8,8.64
29127,MO,Marion County,6.5,10.9,12.9,15.6,22.4,13.66
29129,MO,Mercer County,5.6,7.7,8.2,12.2,18.9,10.52
29131,MO,Miller County,4.2,7.3,7.5,11.4,19.4,9.96
29133,MO,Mississippi County,4.1,7,7.2,9.6,11.5,7.88
29135,MO,Moniteau County,4.9,8.3,8.7,13,20.5,11.08
29137,MO,Monroe County,5.4,6.7,8.1,9.5,12.4,8.42
29139,MO,Montgomery County,4.3,6,7.8,9.9,14,8.4
29141,MO,Morgan County,4.4,6.6,7.2,10.7,13.3,8.44
29143,MO,New Madrid County,4.5,6.9,6.7,9.6,12.1,7.96
29145,MO,Newton County,6.2,9.5,12.1,16.1,20,12.78
29147,MO,Nodaway County,10.9,16.3,17.5,23.6,28.6,19.38
29149,MO,Oregon County,3.9,6,7.8,9.1,14.6,8.28
29151,MO,Osage County,3.9,6.7,7.1,10.4,18.9,9.4
29153,MO,Ozark County,2.3,7.3,8,8.3,11,7.38
29155,MO,Pemiscot County,4.6,6.6,6.8,8.4,12.7,7.82
29157,MO,Perry County,3.8,5.6,6.4,9.9,17.7,8.68
29159,MO,Pettis County,6.3,9.4,12.5,15,18,12.24
29161,MO,Phelps County,16,14.9,18.3,21.1,29.1,19.88
29163,MO,Pike County,5.8,9.3,10.6,10.2,15.6,10.3
29165,MO,Platte County,11.8,18.9,25.6,33.3,43.1,26.54
29167,MO,Polk County,5.8,9.8,12,14.6,19.9,12.42
29169,MO,Pulaski County,8.5,10.3,12.8,18.8,28.3,15.74
29171,MO,Putnam County,3.9,5.6,8.7,11.2,19.3,9.74
29173,MO,Ralls County,4.4,7.4,7.8,12.3,14.9,9.36
29175,MO,Randolph County,5.9,9.1,10.8,11.7,15.1,10.52
29177,MO,Ray County,5.2,7.5,8.4,10.8,14.6,9.3
29179,MO,Reynolds County,2.1,4.8,6.5,7.5,13.7,6.92
29181,MO,Ripley County,2,4.8,6.1,7.8,10.2,6.18
29183,MO,St. Charles County,7.3,13.7,21.2,26.3,38.9,21.48
29185,MO,St. Clair County,5,7.7,7.9,9,13.9,8.7
29186,MO,Ste. Genevieve County,2.7,6.2,7.4,8.1,19.7,8.82
29187,MO,St. Francois County,5.2,7.8,9.1,10.2,14.3,9.32
29189,MO,St. Louis County,16.1,22.9,29.2,35.4,43.6,29.44
29195,MO,Saline County,7.4,9.9,11.9,15.8,19.4,12.88
29197,MO,Schuyler County,2.9,7.1,8,11.6,12.6,8.44
29199,MO,Scotland County,4.7,7.3,8.5,11.2,14.2,9.18
29201,MO,Scott County,5.9,7.7,9.5,10.6,16.3,10
29203,MO,Shannon County,3.7,5.9,6,7.6,14.9,7.62
29205,MO,Shelby County,4.4,6.8,8,12.5,18.1,9.96
29207,MO,Stoddard County,4.2,6.7,8.2,10.1,13.3,8.5
29209,MO,Stone County,5.1,11.3,11.1,14.2,18.6,12.06
29211,MO,Sullivan County,3.6,6.3,6.8,8.4,11.7,7.36
29213,MO,Taney County,8.1,12.6,14.3,14.9,19.9,13.96
29215,MO,Texas County,4.9,6.6,7,10.8,13.5,8.56
29217,MO,Vernon County,5.1,10,13.1,14.2,18.9,12.26
29219,MO,Warren County,4.4,7.7,9.1,11.1,19.1,10.28
29221,MO,Washington County,4.1,4.2,5.7,7.5,9.9,6.28
29223,MO,Wayne County,2.3,4,5.9,6.8,9.6,5.72
29225,MO,Webster County,3,6.7,8.5,11,16.8,9.2
29227,MO,Worth County,6.6,10.6,8.7,11.3,20,11.44
29229,MO,Wright County,3.8,6,7.4,9.8,10.2,7.44
29510,MO,St. Louis city,5.6,10,15.3,19.1,36.3,17.26
30000,MT,Montana,11,17.5,19.8,24.4,32,20.94
30001,MT,Beaverhead County,13.6,18.5,20.6,26.4,35.4,22.9
30003,MT,Big Horn County,9.4,12.8,12.8,14.3,18.1,13.48
30005,MT,Blaine County,6.6,13.9,14.4,17.4,22.9,15.04
30007,MT,Broadwater County,13.3,11.9,13.5,15,27.1,16.16
30009,MT,Carbon County,7.2,13.1,19.2,23.3,30.4,18.64
30011,MT,Carter County,5.1,12.5,10.8,13.6,20.2,12.44
30013,MT,Cascade County,12.9,17.4,18.4,21.5,25.7,19.18
30015,MT,Chouteau County,8.2,16.3,16.8,20.5,28.3,18.02
30017,MT,Custer County,8.7,15.3,16,18.8,24.6,16.68
30019,MT,Daniels County,4.7,12.9,11.5,14.1,24,13.44
30021,MT,Dawson County,7.5,13.1,13.2,15.1,22.2,14.22
30023,MT,Deer Lodge County,7.4,11.1,11.5,14.7,20.4,13.02
30025,MT,Fallon County,5.6,9.1,10.6,14.4,19,11.74
30027,MT,Fergus County,8.6,14,14.5,19.1,29.1,17.06
30029,MT,Flathead County,8.3,15.4,17.2,22.4,31,18.86
30031,MT,Gallatin County,20.8,30.5,33.8,41,50.1,35.24
30033,MT,Garfield County,5.4,11.2,8.8,16.8,14.3,11.3
30035,MT,Glacier County,7,13.2,14.5,16.5,21.4,14.52
30037,MT,Golden Valley County,11.5,13.6,14.7,16.2,22.7,15.74
30039,MT,Granite County,5.4,14.5,16.9,22.1,28.9,17.56
30041,MT,Hill County,8.9,16.9,18.1,20,25.4,17.86
30043,MT,Jefferson County,7.8,17.8,20.8,27.7,35,21.82
30045,MT,Judith Basin County,9.1,16.1,19.8,23.6,26.6,19.04
30047,MT,Lake County,8.9,14.5,15.7,22.2,29.6,18.18
30049,MT,Lewis and Clark County,16.2,23.9,27.8,31.6,40.1,27.92
30051,MT,Liberty County,10.7,14.2,16.9,17.6,15.2,14.92
30053,MT,Lincoln County,6.6,11.4,12.5,13.7,19.6,12.76
30055,MT,McCone County,5.1,12.4,14.3,16.4,17.2,13.08
30057,MT,Madison County,9.5,15.5,19.7,25.5,31.2,20.28
30059,MT,Meagher County,9.1,13.2,14.4,18.7,29.3,16.94
30061,MT,Mineral County,8.5,12,13.1,12.3,16.1,12.4
30063,MT,Missoula County,18.6,24,27.7,32.8,43,29.22
30065,MT,Musselshell County,6,10.3,11.4,16.7,16.3,12.14
30067,MT,Park County,7.6,13.7,19.3,23.1,31.5,19.04
30069,MT,Petroleum County,12.7,17.7,17.5,17.4,32.6,19.58
30071,MT,Phillips County,7,7.9,13.1,17.1,17.2,12.46
30073,MT,Pondera County,9.4,15.4,15,19.8,24,16.72
30075,MT,Powder River County,5.9,14.1,15.3,16,24.4,15.14
30077,MT,Powell County,6.9,14.6,16.6,13.1,20.4,14.32
30079,MT,Prairie County,5.5,8,13.2,14.8,22.2,12.74
30081,MT,Ravalli County,10.6,18,18.2,22.5,27.8,19.42
30083,MT,Richland County,6.3,11.9,13.4,17.2,18.9,13.54
30085,MT,Roosevelt County,5.4,11.9,11.3,15.6,17.4,12.32
30087,MT,Rosebud County,7,12.8,13.4,17.6,17.8,13.72
30089,MT,Sanders County,8.5,13.3,14.8,15.5,17.9,14
30091,MT,Sheridan County,8.4,12.8,11.7,18.4,23.9,15.04
30093,MT,Silver Bow County,8.9,14.2,17.9,21.7,27.2,17.98
30095,MT,Stillwater County,7.1,12.3,16.9,17.8,25,15.82
30097,MT,Sweet Grass County,8.6,14,20,23.6,25.4,18.32
30099,MT,Teton County,9.1,14.9,17.8,20.8,24.9,17.5
30101,MT,Toole County,10.8,14.1,14,16.8,15.2,14.18
30103,MT,Treasure County,11.3,11,13.2,18.2,25.4,15.82
30105,MT,Valley County,7.2,12.9,13.2,15.7,21.5,14.1
30107,MT,Wheatland County,8.5,14.4,10.6,13.5,19.6,13.32
30109,MT,Wibaux County,5.4,8.4,10.9,16,23.4,12.82
30111,MT,Yellowstone County,13.1,19.9,21.5,26.4,32.1,22.6
30113,MT,Yellowstone National Park,0,33.1,0,,,11.03333333
31000,NE,Nebraska,9.6,15.5,18.9,23.7,31.9,19.92
31001,NE,Adams County,9.1,15,15.6,19.9,24.3,16.78
31003,NE,Antelope County,3.6,7.6,9.9,14.3,18.4,10.76
31005,NE,Arthur County,3.7,8.3,13.8,15.7,26.2,13.54
31007,NE,Banner County,6.6,10.1,12,19.6,23.3,14.32
31009,NE,Blaine County,10.2,10.9,15.8,12.3,23,14.44
31011,NE,Boone County,4.6,9.2,9.4,13.1,21.1,11.48
31013,NE,Box Butte County,7.2,12.6,13,15.3,17.1,13.04
31015,NE,Boyd County,3.9,8.6,9.9,12.8,16.7,10.38
31017,NE,Brown County,8.5,9.5,11.3,17.2,20.7,13.44
31019,NE,Buffalo County,11.5,19.1,23.7,30.2,34.6,23.82
31021,NE,Burt County,5.1,9.5,13.5,14.2,21.3,12.72
31023,NE,Butler County,4.9,7.6,8,13.6,21.4,11.1
31025,NE,Cass County,5.4,10.3,13.6,18.7,27.7,15.14
31027,NE,Cedar County,4.1,7.8,10.3,13,21,11.24
31029,NE,Chase County,7.5,12.9,15.1,16.6,21,14.62
31031,NE,Cherry County,6.4,13.2,13.1,19.4,22.9,15
31033,NE,Cheyenne County,6.7,12.9,15.1,16.8,25.4,15.38
31035,NE,Clay County,6,10.6,11.7,16.2,19.9,12.88
31037,NE,Colfax County,6.2,7.6,8.5,11.5,15.4,9.84
31039,NE,Cuming County,4.9,7.9,11.8,12.3,23.8,12.14
31041,NE,Custer County,5.5,9.8,10.8,16.1,24,13.24
31043,NE,Dakota County,5.8,9.1,11.7,12.4,13,10.4
31045,NE,Dawes County,10.1,18.1,23.1,28.4,36.9,23.32
31047,NE,Dawson County,6,12.4,12.3,14.4,15.8,12.18
31049,NE,Deuel County,8.1,13.1,12.9,17.4,15.9,13.48
31051,NE,Dixon County,5.2,9.4,11,14.1,21.2,12.18
31053,NE,Dodge County,7.3,10.9,13.5,15,19,13.14
31055,NE,Douglas County,12.8,20.2,24.9,30.6,39.7,25.64
31057,NE,Dundy County,7,10.1,13,16.7,23.3,14.02
31059,NE,Fillmore County,5.8,9.9,11.9,15.7,21.4,12.94
31061,NE,Franklin County,3.8,9.7,11.8,15.8,17.3,11.68
31063,NE,Frontier County,4.4,12.7,10.5,17.9,21.5,13.4
31065,NE,Furnas County,6.7,11.1,12,16.1,17.4,12.66
31067,NE,Gage County,7.2,10,11.3,15.4,20.8,12.94
31069,NE,Garden County,5.3,10.4,13.9,14.2,22.5,13.26
31071,NE,Garfield County,4.1,10,12.9,13.4,25.5,13.18
31073,NE,Gosper County,3,8.6,13.9,17.6,29.5,14.52
31075,NE,Grant County,10.5,11,14.6,24.7,26.8,17.52
31077,NE,Greeley County,3,8.7,11.5,13.5,16.3,10.6
31079,NE,Hall County,7.8,12.9,14.6,15.9,21.5,14.54
31081,NE,Hamilton County,5.3,13.3,13,18.6,25,15.04
31083,NE,Harlan County,6.8,10.8,12.9,15.3,22.4,13.64
31085,NE,Hayes County,5.1,7.8,10.7,11.6,18.3,10.7
31087,NE,Hitchcock County,4.5,9.1,12.1,13.8,17.6,11.42
31089,NE,Holt County,4.1,8.7,12.8,14.5,22.4,12.5
31091,NE,Hooker County,5.7,11.8,13.5,15.7,26.4,14.62
31093,NE,Howard County,5.9,9.9,8.6,14.2,21.1,11.94
31095,NE,Jefferson County,5.2,8.7,12.7,14.4,17.8,11.76
31097,NE,Johnson County,4.4,8.9,8.5,14.7,17.5,10.8
31099,NE,Kearney County,8.6,13.7,17.9,21.3,26.7,17.64
31101,NE,Keith County,6.6,11.4,13.1,16.8,20.5,13.68
31103,NE,Keya Paha County,5,8.1,8.1,15.7,25,12.38
31105,NE,Kimball County,9.7,10.1,12.7,13.5,16.1,12.42
31107,NE,Knox County,3.9,7.8,8.8,14.4,21.6,11.3
31109,NE,Lancaster County,17.5,23.9,27.6,32.6,39.5,28.22
31111,NE,Lincoln County,7.1,12.1,14.2,16.2,23.2,14.56
31113,NE,Logan County,5.8,10.5,13.4,10.5,19.6,11.96
31115,NE,Loup County,4.2,11.4,9.8,13.3,25.3,12.8
31117,NE,McPherson County,8.3,11.1,9,22.2,22,14.52
31119,NE,Madison County,6.9,11.9,13.2,17,23,14.4
31121,NE,Merrick County,6.6,9.6,11.7,14.9,17.8,12.12
31123,NE,Morrill County,6.7,8.7,12.7,14.3,19.5,12.38
31125,NE,Nance County,5.7,8.1,10.7,11.4,18.3,10.84
31127,NE,Nemaha County,9.8,14.1,18.5,22.9,27.8,18.62
31129,NE,Nuckolls County,5.2,9.3,10.1,13.1,20.9,11.72
31131,NE,Otoe County,5.6,7.6,13.1,18.1,23.4,13.56
31133,NE,Pawnee County,4.9,7.4,11.1,14.4,17.1,10.98
31135,NE,Perkins County,7.8,13.9,16.7,17.6,28.1,16.82
31137,NE,Phelps County,8.6,13.6,15.5,20.4,23.5,16.32
31139,NE,Pierce County,5.2,7.9,9.1,13.3,23.2,11.74
31141,NE,Platte County,6.7,13.3,12.8,17.2,21.8,14.36
31143,NE,Polk County,5.4,9.4,12.4,13.5,21.8,12.5
31145,NE,Red Willow County,7.1,12.3,14.9,15.2,19.1,13.72
31147,NE,Richardson County,6.5,10.9,11.7,13.6,19,12.34
31149,NE,Rock County,4.9,10.7,10.1,12.2,23.2,12.22
31151,NE,Saline County,6.5,10.6,12.6,14,17.8,12.3
31153,NE,Sarpy County,15,21.4,25.4,30.2,39.8,26.36
31155,NE,Saunders County,4.8,9.1,12,16.9,25.4,13.64
31157,NE,Scotts Bluff County,9.5,12.5,13.9,17.3,22.9,15.22
31159,NE,Seward County,8.1,12.3,14.8,22.6,28.9,17.34
31161,NE,Sheridan County,6.1,12,15.5,17.2,22.8,14.72
31163,NE,Sherman County,4.8,6.4,11.4,10.8,20.2,10.72
31165,NE,Sioux County,7.2,10.9,17.8,21.5,30.6,17.6
31167,NE,Stanton County,4.9,9.6,7.6,13.7,17.8,10.72
31169,NE,Thayer County,6.4,9.2,10.2,15,18.8,11.92
31171,NE,Thomas County,7.5,11,11.4,17.2,24.7,14.36
31173,NE,Thurston County,4.4,7.7,8.8,12,16.4,9.86
31175,NE,Valley County,4.5,10.2,11.6,16.4,24.2,13.38
31177,NE,Washington County,7.5,13.8,15.4,22.7,29.9,17.86
31179,NE,Wayne County,10.4,18.2,19.8,28,32.4,21.76
31181,NE,Webster County,5.7,9.2,10.3,13.7,23,12.38
31183,NE,Wheeler County,1.4,10.8,12.1,14.9,19.4,11.72
31185,NE,York County,7.4,13.6,13,17,28.4,15.88
32000,NV,Nevada,10.8,14.4,15.3,18.2,24.7,16.68
32001,NV,Churchill County,7.4,11.3,13.1,16.7,18.8,13.46
32003,NV,Clark County,10,12.6,13.8,17.3,24.5,15.64
32005,NV,Douglas County,10.7,17.2,20,23.2,29.4,20.1
32007,NV,Elko County,8.8,12.7,13.3,14.8,16.6,13.24
32009,NV,Esmeralda County,4.1,13,11.1,9.6,16.1,10.78
32011,NV,Eureka County,7.8,10.3,13.6,13.6,8.8,10.82
32013,NV,Humboldt County,7.9,12.5,12.2,14.2,16.8,12.72
32015,NV,Lander County,11.5,9.8,10.8,10.8,12.4,11.06
32017,NV,Lincoln County,8.4,13.3,13.1,15.1,19.6,13.9
32019,NV,Lyon County,8,8.5,9.4,11.3,14.4,10.32
32021,NV,Mineral County,5.8,7.3,9.1,10.1,14.9,9.44
32023,NV,Nye County,7.5,9.5,9.5,10.1,10.7,9.46
32027,NV,Pershing County,10.1,6.3,7.2,8.7,11.1,8.68
32029,NV,Storey County,13.5,15.6,17.6,18,31.4,19.22
32031,NV,Washoe County,13.6,19.7,20.7,23.7,30.8,21.7
32033,NV,White Pine County,7.3,14.4,11.4,11.8,13.2,11.62
32510,NV,Carson City,15.1,15.8,16.3,18.5,22.2,17.58
33000,NH,New Hampshire,10.9,18.2,24.4,28.7,37,23.84
33001,NH,Belknap County,9.5,16.2,20.5,23.3,32.6,20.42
33003,NH,Carroll County,12.2,20.7,23.4,26.5,34.3,23.42
33005,NH,Cheshire County,10.8,18,23.9,26.6,33.1,22.48
33007,NH,Coos County,5,8.2,11,11.9,18.2,10.86
33009,NH,Grafton County,14.6,21.9,26.4,32.7,40.6,27.24
33011,NH,Hillsborough County,10.4,18.5,26.4,30.1,38.1,24.7
33013,NH,Merrimack County,11.5,19.8,25.4,29.1,35.6,24.28
33015,NH,Rockingham County,12.4,19.1,25.9,31.7,41.4,26.1
33017,NH,Strafford County,10.6,17.6,21.7,26.4,35.8,22.42
33019,NH,Sullivan County,7.5,12.5,16.5,19.7,28.1,16.86
34000,NJ,New Jersey,11.8,18.3,24.9,29.8,39.7,24.9
34001,NJ,Atlantic County,6.2,12.5,16.4,18.7,28.1,16.38
34003,NJ,Bergen County,15.6,23.8,31.7,38.2,49.3,31.72
34005,NJ,Burlington County,12.6,18.4,23.6,28.4,38,24.2
34007,NJ,Camden County,9.8,16.2,21,24,32.5,20.7
34009,NJ,Cape May County,7.3,13,17.2,22,32.8,18.46
34011,NJ,Cumberland County,5.7,8.7,10.8,11.7,15.6,10.5
34013,NJ,Essex County,12.2,18,24,27.5,35.5,23.44
34015,NJ,Gloucester County,8,13.1,18.1,22,33,18.84
34017,NJ,Hudson County,5.6,11.2,19.7,25.3,42.3,20.82
34019,NJ,Hunterdon County,12.1,24.1,34.6,41.8,52.7,33.06
34021,NJ,Mercer County,14.1,21.8,29.5,34,42.6,28.4
34023,NJ,Middlesex County,11.2,18.1,26.5,33,43.6,26.48
34025,NJ,Monmouth County,14.3,21.6,28.4,34.6,46,28.98
34027,NJ,Morris County,19.9,28.6,36.7,44.1,54.1,36.68
34029,NJ,Ocean County,7.3,12.4,15.3,19.5,30,16.9
34031,NJ,Passaic County,8.4,13.8,18.7,21.2,28.2,18.06
34033,NJ,Salem County,5.7,9,11.8,15.2,21,12.54
34035,NJ,Somerset County,19,26.6,38.3,46.5,54.7,37.02
34037,NJ,Sussex County,9.8,18.9,24.9,27.2,36.1,23.38
34039,NJ,Union County,14,19.1,25,28.5,36,24.52
34041,NJ,Warren County,7.2,12.6,19.6,24.4,33,19.36
35000,NM,New Mexico,12.7,17.6,20.4,23.5,27.3,20.3
35001,NM,Bernalillo County,16.9,22.8,26.7,30.5,34.4,26.26
35003,NM,Catron County,8.2,13.5,18.7,18.4,15.7,14.9
35005,NM,Chaves County,12,13.5,14.3,16.2,18,14.8
35006,NM,Cibola County,,,8.8,12,14.2,11.66666667
35007,NM,Colfax County,6.7,13,14.7,18.5,21.7,14.92
35009,NM,Curry County,8.9,11.5,13.7,15.3,19.2,13.72
35011,NM,De Baca County,6.8,9.3,11.4,16.2,13,11.34
35013,NM,Dona Ana County,15.8,19.3,21.9,22.3,27.1,21.28
35015,NM,Eddy County,8,11,10.9,13.5,16.2,11.92
35017,NM,Grant County,10.5,12.6,16.4,20.5,28.8,17.76
35019,NM,Guadalupe County,4.8,7.3,6.1,10.3,7.6,7.22
35021,NM,Harding County,3.7,8.4,15.7,18.1,21.7,13.52
35023,NM,Hidalgo County,6.8,9.1,11.7,9.9,14.6,10.42
35025,NM,Lea County,7.8,10,11.5,11.6,13.6,10.9
35027,NM,Lincoln County,6.8,15.7,16.1,22.8,25.8,17.44
35028,NM,Los Alamos County,38.6,47.8,53.4,60.5,67.4,53.54
35029,NM,Luna County,7.2,10.7,11.1,10.4,12.5,10.38
35031,NM,McKinley County,8.2,10.7,11.1,12,11.4,10.68
35033,NM,Mora County,4,9.9,14.2,15.5,11,10.92
35035,NM,Otero County,13.3,14.7,15,15.4,17.5,15.18
35037,NM,Quay County,8.3,12.3,9.9,13.7,17.1,12.26
35039,NM,Rio Arriba County,5.7,10.1,10.3,15.4,19.3,12.16
35041,NM,Roosevelt County,11.9,16.2,18.1,22.6,23.9,18.54
35043,NM,Sandoval County,9.5,14.9,19.1,24.8,30.5,19.76
35045,NM,San Juan County,8.8,11.4,12.3,13.5,14.9,12.18
35047,NM,San Miguel County,10.3,15.3,16.2,21.2,21.4,16.88
35049,NM,Santa Fe County,16.5,27.2,32.3,36.9,41,30.78
35051,NM,Sierra County,7.2,6.9,8.5,13.1,21.1,11.36
35053,NM,Socorro County,9.5,15.7,17.1,19.4,22,16.74
35055,NM,Taos County,9.3,13.4,18.5,25.9,28.7,19.16
35057,NM,Torrance County,6.3,9.5,10.9,14.4,14.8,11.18
35059,NM,Union County,8.2,10.7,12,13,11.7,11.12
35061,NM,Valencia County,6.9,10.2,12.1,14.8,18.5,12.5
36000,NY,New York,11.9,17.9,23.1,27.4,36.6,23.38
36001,NY,Albany County,13.8,22.3,28.3,33.3,41.8,27.9
36003,NY,Allegany County,11.3,13.6,15.6,17.2,20.9,15.72
36005,NY,Bronx County,6.2,9.1,12.2,14.6,20.1,12.44
36007,NY,Broome County,11.2,15.6,20.7,22.7,28.4,19.72
36009,NY,Cattaraugus County,7.3,10.7,12.8,14.9,19.1,12.96
36011,NY,Cayuga County,7.9,10.9,13,15.5,22.6,13.98
36013,NY,Chautauqua County,7.5,11.8,14.2,16.9,22.2,14.52
36015,NY,Chemung County,10.1,13.3,15.4,18.6,23.3,16.14
36017,NY,Chenango County,8.7,12,13.1,14.4,18.7,13.38
36019,NY,Clinton County,9.3,14.1,16.5,17.8,22.9,16.12
36021,NY,Columbia County,8.1,13.8,18.5,22.6,32.7,19.14
36023,NY,Cortland County,10.6,15.1,18.2,18.8,28,18.14
36025,NY,Delaware County,8.6,11.8,13.2,16.6,22.6,14.56
36027,NY,Dutchess County,14,18.9,24.8,27.6,35,24.06
36029,NY,Erie County,10,15.1,20,24.5,34.4,20.8
36031,NY,Essex County,8.1,14.1,15.8,18.3,26.8,16.62
36033,NY,Franklin County,7.1,11.6,11.7,13,19.1,12.5
36035,NY,Fulton County,6.5,9.3,11.4,13.5,18.2,11.78
36037,NY,Genesee County,8,11.8,14,16.3,22.3,14.48
36039,NY,Greene County,6.8,9.8,13.4,16.4,22.1,13.7
36041,NY,Hamilton County,7.9,11.2,15.1,18.4,16.8,13.88
36043,NY,Herkimer County,6.5,10.4,12.9,15.7,21.5,13.4
36045,NY,Jefferson County,7.4,10.3,13.6,16,22.2,13.9
36047,NY,Kings County,6.6,11.6,16.6,21.8,37.5,18.82
36049,NY,Lewis County,6.3,9.7,10.5,11.7,18.4,11.32
36051,NY,Livingston County,10.3,14.8,18.1,19.2,26.5,17.78
36053,NY,Madison County,10.6,15.4,18.2,21.6,26.2,18.4
36055,NY,Monroe County,14.5,21.3,26.3,31.2,38.6,26.38
36057,NY,Montgomery County,5.9,8.4,10.8,13.6,17.8,11.3
36059,NY,Nassau County,17,23.6,30,35.4,46,30.4
36061,NY,New York County,20.7,33.2,42.2,49.4,61.3,41.36
36063,NY,Niagara County,7.6,11.5,13.6,17.4,24.6,14.94
36065,NY,Oneida County,9.3,13.2,16.7,18.3,25.7,16.64
36067,NY,Onondaga County,14.5,19.4,24.4,28.5,35.9,24.54
36069,NY,Ontario County,10.5,15.4,19.5,24.7,36.3,21.28
36071,NY,Orange County,10,14.9,19.5,22.5,30.3,19.44
36073,NY,Orleans County,6.9,9.9,10.7,13,16.2,11.34
36075,NY,Oswego County,7.8,10.9,12.9,14.4,19,13
36077,NY,Otsego County,12,16.2,19.9,22,31.1,20.24
36079,NY,Putnam County,12.8,19.5,27.8,33.9,39.6,26.72
36081,NY,Queens County,10.2,15.5,20.6,24.3,32.2,20.56
36083,NY,Rensselaer County,9.3,13.9,19.5,23.7,32,19.68
36085,NY,Richmond County,9.1,14.8,20.7,23.2,33.9,20.34
36087,NY,Rockland County,18.4,25.8,33,37.5,41.1,31.16
36089,NY,St. Lawrence County,9.5,13.3,15.1,16.4,23.8,15.62
36091,NY,Saratoga County,11.7,18.6,25.2,30.9,41.4,25.56
36093,NY,Schenectady County,14,18.3,23,26.3,32.1,22.74
36095,NY,Schoharie County,7,11.5,14.4,17.3,22.4,14.52
36097,NY,Schuyler County,7.8,11.3,13.6,15.5,23.5,14.34
36099,NY,Seneca County,7.9,12.2,14.2,17.5,21.1,14.58
36101,NY,Steuben County,9.4,12.6,14.4,17.9,23.6,15.58
36103,NY,Suffolk County,12,17.8,23,27.5,36.3,23.32
36105,NY,Sullivan County,8.4,12,14.4,16.7,24.8,15.26
36107,NY,Tioga County,11.1,14.8,18,19.7,26,17.92
36109,NY,Tompkins County,28.4,36.3,41.7,47.5,53.5,41.48
36111,NY,Ulster County,11.2,16,21.6,25,32.5,21.26
36113,NY,Warren County,11.3,16.3,19.4,23.2,31.3,20.3
36115,NY,Washington County,7.5,10.3,11.6,14.3,20.5,12.84
36117,NY,Wayne County,7.5,11.5,14,17,22.6,14.52
36119,NY,Westchester County,21,28,35.3,40.9,48.9,34.82
36121,NY,Wyoming County,6.6,8.6,9.7,11.5,17.7,10.82
36123,NY,Yates County,9.5,13.1,15,18.2,25.2,16.2
37000,NC,North Carolina,8.5,13.2,17.4,22.5,31.3,18.58
37001,NC,Alamance County,8.5,11.8,14.6,19.2,24.8,15.78
37003,NC,Alexander County,3.3,6.8,7.9,9.3,14.2,8.3
37005,NC,Alleghany County,3.3,5.1,9,11.7,17.3,9.28
37007,NC,Anson County,4,6.9,7.3,9.2,11.3,7.74
37009,NC,Ashe County,3.6,6,8.1,12.1,19.7,9.9
37011,NC,Avery County,6.1,9.5,12.4,14.5,20.7,12.64
37013,NC,Beaufort County,5.9,8.6,10.8,16,20.6,12.38
37015,NC,Bertie County,5.2,6.5,8,8.8,13.6,8.42
37017,NC,Bladen County,3.4,7,7.7,11.3,15.8,9.04
37019,NC,Brunswick County,4,8,10.7,16.1,29.9,13.74
37021,NC,Buncombe County,10,14.6,19.1,25.3,40.1,21.82
37023,NC,Burke County,5.6,8.8,10.6,12.8,16.4,10.84
37025,NC,Cabarrus County,5.5,8.6,12.3,19.1,32.3,15.56
37027,NC,Caldwell County,5.2,7.7,8.9,10.4,15.7,9.58
37029,NC,Camden County,4.3,4.9,10.1,16.2,17.1,10.52
37031,NC,Carteret County,6.2,12.1,16.2,19.8,29.1,16.68
37033,NC,Caswell County,3.7,5.1,6.6,8.3,15.9,7.92
37035,NC,Catawba County,8.4,11.3,14.2,17,22.6,14.7
37037,NC,Chatham County,6.1,13,19.5,27.6,42.4,21.72
37039,NC,Cherokee County,3.9,6.2,8,11,19,9.62
37041,NC,Chowan County,7.1,7.8,12.2,16.4,21.7,13.04
37043,NC,Clay County,5.2,9.8,12.6,15.4,23.7,13.34
37045,NC,Cleveland County,6,9.2,11.1,13.3,17.6,11.44
37047,NC,Columbus County,4.8,8.1,9.1,10.1,13.8,9.18
37049,NC,Craven County,8.3,11.7,15.1,19.3,25.3,15.94
37051,NC,Cumberland County,10,14.2,16.6,19.1,25.5,17.08
37053,NC,Currituck County,2.9,4.9,8.2,13.3,23.5,10.56
37055,NC,Dare County,6.2,15.4,21.4,27.7,34.7,21.08
37057,NC,Davidson County,5.2,8.3,10,12.8,18.5,10.96
37059,NC,Davie County,4.4,9.9,14.7,17.6,24,14.12
37061,NC,Duplin County,4.5,6.9,6.6,10.5,12.1,8.12
37063,NC,Durham County,15.6,24.1,33.4,40.1,48.2,32.28
